Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2023,October,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-Local,Kilogram,47--48,47.5,Quintal,4100--4200,"4,150"
2023,October,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,56--58,57,Quintal,5100--5200,"5,150"
2023,October,2,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,65--70,67.5,Quintal,6000--6500,"6,250"
2023,October,2,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,55--60,57.5,Quintal,5000--5500,"5,250"
2023,October,2,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--50,47.5,Quintal,4000--4500,"4,250"
2023,October,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,65--67,66,Quintal,6300--6500,"6,400"
2023,October,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2023,October,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2023,October,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,50--58,54,Quintal,4800--5500,"5,150"
2023,October,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,43--45,44,Quintal,4000--4200,"4,100"
2023,October,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,48--50,49,Quintal,4600--4700,"4,650"
2023,October,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,43--44,43.5,Quintal,4100--4200,"4,150"
2023,October,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,47--48,47.5,Quintal,4480--4500,"4,490"
2023,October,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--69,68.5,Quintal,6500--6600,"6,550"
2023,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2023,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2023,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,56--64,60,Quintal,5400--6000,"5,700"
2023,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2023,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,57--68,62.5,Quintal,5500--6400,"5,950"
2023,October,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Coarse,Kilogram,45--47,46,Quintal,4300--4500,"4,400"
2023,October,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Medium,Kilogram,54--56,55,Quintal,5200--5400,"5,300"
2023,October,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Fine,Kilogram,62--64,63,Quintal,5900--6100,"6,000"
2023,October,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-HYV-Medium,Kilogram,53--55,54,Quintal,5100--5300,"5,200"
2023,October,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Medium,Kilogram,53--55,54,Quintal,5100--5300,"5,200"
2023,October,2,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Rice,Boro-HYV-Medium,Kilogram,53--55,54,Quintal,4800--5000,"4,900"
2023,October,2,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Rice,Boro-HYV-Fine,Kilogram,65--68,66.5,Quintal,6000--6400,"6,200"
2023,October,2,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Rice,Boro-HYV-Coarse,Kilogram,43--45,44,Quintal,4000--4200,"4,100"
2023,October,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-Coarse,Kilogram,47--50,48.5,Quintal,4400--4600,"4,500"
2023,October,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--72,70,Quintal,6300--6500,"6,400"
2023,October,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,54--58,56,Quintal,4800--5200,"5,000"
2023,October,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,47--48,47.5,Quintal,4700--4800,"4,750"
2023,October,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-HYV-Fine,Kilogram,68--72,70,Quintal,6400--6800,"6,600"
2023,October,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,55--60,57.5,Quintal,5000--5400,"5,200"
2023,October,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,48--50,49,Quintal,4500--4600,"4,550"
2023,October,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-Fine,Kilogram,68--72,70,Quintal,6300--6600,"6,450"
2023,October,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-Medium,Kilogram,55--60,57.5,Quintal,5000--5300,"5,150"
2023,October,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Boro-HYV-Medium,Kilogram,58--60,59,Quintal,5200--5600,"5,400"
2023,October,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Boro-HYV-Coarse,Kilogram,46--50,48,Quintal,4400--4700,"4,550"
2023,October,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Aus-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4400--4500,"4,450"
2023,October,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Boro-HYV-Fine,Kilogram,64--70,67,Quintal,6000--6400,"6,200"
2023,October,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Aus-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2023,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,53--55,54,Quintal,5100--5300,"5,200"
2023,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,60--66,63,Quintal,5800--6400,"6,100"
2023,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,4500--4600,"4,550"
2023,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--53,52.5,Quintal,5000--5100,"5,050"
2023,October,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,56--58,57,Quintal,5100--5200,"5,150"
2023,October,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-Local,Kilogram,47--48,47.5,Quintal,4100--4200,"4,150"
2023,October,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,64--67,65.5,Quintal,5800--6200,"6,000"
2023,October,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Coarse,Kilogram,56--58,57,Quintal,5100--5300,"5,200"
2023,October,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,47--50,48.5,Quintal,4200--4600,"4,400"
2023,October,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,53--56,54.5,Quintal,4800--5100,"4,950"
2023,October,3,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,65--70,67.5,Quintal,6000--6500,"6,250"
2023,October,3,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,55--60,57.5,Quintal,5000--5500,"5,250"
2023,October,3,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--50,47.5,Quintal,4000--4500,"4,250"
2023,October,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2023,October,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,65--67,66,Quintal,6300--6500,"6,400"
2023,October,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2023,October,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,50--58,54,Quintal,4700--5400,"5,050"
2023,October,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,43--45,44,Quintal,4000--4200,"4,100"
2023,October,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,50--52,51,Quintal,4800--4900,"4,850"
2023,October,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,48--50,49,Quintal,4480--4700,"4,590"
2023,October,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--70,69,Quintal,6600--6700,"6,650"
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,56--68,62,Quintal,5400--6600,"6,000"
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,56--68,62,Quintal,5400--6600,"6,000"
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,3,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Medium,Kilogram,54--56,55,Quintal,5200--5400,"5,300"
2023,October,3,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Medium,Kilogram,53--55,54,Quintal,5100--5300,"5,200"
2023,October,3,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Coarse,Kilogram,45--47,46,Quintal,4300--4500,"4,400"
2023,October,3,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Fine,Kilogram,62--64,63,Quintal,5900--6100,"6,000"
2023,October,3,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-HYV-Medium,Kilogram,53--55,54,Quintal,5100--5300,"5,200"
2023,October,3,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Rice,Boro-HYV-Fine,Kilogram,65--68,66.5,Quintal,6000--6200,"6,100"
2023,October,3,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Rice,Boro-HYV-Coarse,Kilogram,43--45,44,Quintal,4200--4100,"4,150"
2023,October,3,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Rice,Boro-HYV-Medium,Kilogram,54--56,55,Quintal,5000--5200,"5,100"
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-Fine,Kilogram,68--72,70,Quintal,6300--6600,"6,450"
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,47--48,47.5,Quintal,4700--4800,"4,750"
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,54--58,56,Quintal,4800--5200,"5,000"
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--7400,"3,734",Quintal,6300--6600,"6,450"
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-HYV-Fine,Kilogram,68--72,70,Quintal,6400--6800,"6,600"
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,55--60,57.5,Quintal,5000--5400,"5,200"
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,48--50,49,Quintal,4500--4600,"4,550"
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-Medium,Kilogram,55--60,57.5,Quintal,5000--5300,"5,150"
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-Coarse,Kilogram,47--50,48.5,Quintal,4400--4600,"4,500"
2023,October,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Aus-HYV-Coarse,Kilogram,46--48,47,Quintal,4400--4600,"4,500"
2023,October,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Boro-HYV-Coarse,Kilogram,46--50,48,Quintal,4400--4700,"4,550"
2023,October,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Boro-HYV-Medium,Kilogram,58--60,59,Quintal,5200--5600,"5,400"
2023,October,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Aus-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2023,October,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Boro-HYV-Fine,Kilogram,66--70,68,Quintal,6200--6600,"6,400"
2023,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--53,52.5,Quintal,5000--5100,"5,050"
2023,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,4500--4600,"4,550"
2023,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,60--66,63,Quintal,5800--6400,"6,100"
2023,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,53--55,54,Quintal,5100--5300,"5,200"
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-Local,Kilogram,47--48,47.5,Quintal,4100--4200,"4,150"
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,53--56,54.5,Quintal,4800--5100,"4,950"
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,47--50,48.5,Quintal,4200--4600,"4,400"
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Coarse,Kilogram,56--58,57,Quintal,5100--5300,"5,200"
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,64--67,65.5,Quintal,5800--6200,"6,000"
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,56--58,57,Quintal,5100--5200,"5,150"
2023,October,4,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--50,47.5,Quintal,4000--4500,"4,250"
2023,October,4,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,65--70,67.5,Quintal,6000--6500,"6,250"
2023,October,4,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,55--60,57.5,Quintal,5000--5500,"5,250"
2023,October,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2023,October,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,65--67,66,Quintal,6300--6500,"6,400"
2023,October,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2023,October,4,Dhaka,Munshiganj,Munshiganj Sadar,Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--68,67,Quintal,6200--6300,"6,250"
2023,October,4,Dhaka,Munshiganj,Munshiganj Sadar,Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,53--55,54,Quintal,5000--5200,"5,100"
2023,October,4,Dhaka,Munshiganj,Munshiganj Sadar,Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,48--50,49,Quintal,4500--4650,"4,575"
2023,October,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,43--45,44,Quintal,4000--4200,"4,100"
2023,October,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,50--58,54,Quintal,4760--5400,"5,080"
2023,October,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--70,69,Quintal,6600--6700,"6,650"
2023,October,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,48--50,49,Quintal,4480--4700,"4,590"
2023,October,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,50--52,51,Quintal,4800--4900,"4,850"
2023,October,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,55--64,59.5,Quintal,5200--6000,"5,600"
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,48--51,49.5,Quintal,4600--4900,"4,750"
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,56--68,62,Quintal,5400--6600,"6,000"
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,October,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-HYV-Medium,Kilogram,52--55,53.5,Quintal,5100--5300,"5,200"
2023,October,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Fine,Kilogram,62--64,63,Quintal,5900--6100,"6,000"
2023,October,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Medium,Kilogram,52--56,54,Quintal,5000--5400,"5,200"
2023,October,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Coarse,Kilogram,45--47,46,Quintal,4300--4500,"4,400"
2023,October,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2023,October,4,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Rice,Boro-HYV-Coarse,Kilogram,46--48,47,Quintal,4320--4400,"4,360"
2023,October,4,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Rice,Boro-HYV-Medium,Kilogram,54--56,55,Quintal,4800--5200,"5,000"
2023,October,4,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Rice,Boro-HYV-Fine,Kilogram,65--68,66.5,Quintal,5920--6200,"6,060"
2023,November,1,Chattagram,Khagrachhari,Khagrachhari Sadar,Khagrachari Sadar Pouro Bazar,Rice,Boro-Pajam,Kilogram,54--55,54.5,Quintal,4800--5000,"4,900"
2023,November,1,Chattagram,Khagrachhari,Khagrachhari Sadar,Khagrachari Sadar Pouro Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,November,1,Chattagram,Khagrachhari,Khagrachhari Sadar,Khagrachari Sadar Pouro Bazar,Rice,Aman-Super-Fine,Kilogram,64--65,64.5,Quintal,6100--6200,"6,150"
2023,November,1,Chattagram,Khagrachhari,Khagrachhari Sadar,Khagrachari Sadar Pouro Bazar,Rice,Aman-Medium,Kilogram,52--53,52.5,Quintal,4800--4900,"4,850"
2023,November,1,Chattagram,Khagrachhari,Khagrachhari Sadar,Khagrachari Sadar Pouro Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2023,November,1,Chattagram,Khagrachhari,Khagrachhari Sadar,Khagrachari Sadar Pouro Bazar,Rice,Aman-Pajam,Kilogram,54--55,54.5,Quintal,4900--5000,"4,950"
2023,November,1,Chattagram,Khagrachhari,Khagrachhari Sadar,Khagrachari Sadar Pouro Bazar,Rice,Boro-HYV-Fine,Kilogram,64--65,64.5,Quintal,6100--6200,"6,150"
2023,November,1,Chattagram,Khagrachhari,Khagrachhari Sadar,Khagrachari Sadar Pouro Bazar,Rice,Boro-HYV-Medium,Kilogram,52--53,52.5,Quintal,4800--4900,"4,850"
2023,November,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Aus-HYV-Coarse,Kilogram,46--48,47,Quintal,4400--4600,"4,500"
2023,November,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Boro-HYV-Coarse,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2023,November,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Boro-HYV-Medium,Kilogram,58--60,59,Quintal,5200--5600,"5,400"
2023,November,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Boro-HYV-Fine,Kilogram,66--70,68,Quintal,6200--6600,"6,400"
2023,November,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Aus-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2023,November,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Rice,Aman-Medium,Kilogram,54--60,57,Quintal,5200--5600,"5,400"
