Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,45--50,47.5,Quintal,"4,125--4,375",4250
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-White,Kilogram,42--43,42.5,Quintal,"3,900--4,000",3950
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,850--3,900",3875
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,000--4,250",4125
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-White,Kilogram,40--41,40.5,Quintal,"3,700--3,800",3750
2024,March,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,42--44,43,Quintal,"3,800--4,000",3900
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,250--3,500",3375
2024,March,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,000--4,200",4100
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--42,40,Quintal,"3,250--3,750",3500
2024,March,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"3,800--4,000",3900
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,35--36,35.5,Quintal,"3,300--3,400",3350
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,34--35,34.5,Quintal,"3,200--3,300",3250
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,36--40,38,Quintal,"3,250--3,500",3375
2024,March,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,500--3,600",3550
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,34--35,34.5,Quintal,"3,200--3,300",3250
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,34--35,34.5,Quintal,"3,200--3,300",3250
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,36--40,38,Quintal,"3,250--3,500",3375
2024,April,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2024,April,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,500--3,600",3550
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,34--35,34.5,Quintal,"3,200--3,300",3250
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,34--35,34.5,Quintal,"3,200--3,300",3250
2024,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,250--3,375",3312.5
2024,April,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--44,43,Quintal,"4,000--4,200",4100
2024,April,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,34--35,34.5,Quintal,"3,200--3,300",3250
2024,April,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,34--35,34.5,Quintal,"3,200--3,300",3250
2024,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,500--3,750",3625
2024,April,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,800--4,000",3900
2024,April,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,37--38,37.5,Quintal,"3,400--3,500",3450
2024,April,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,36--38,37,Quintal,"3,400--3,500",3450
2024,April,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,500--3,600",3550
2024,April,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,750",3675
2024,April,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,40--44,42,Quintal,"3,700--4,100",3900
2024,April,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,37--38,37.5,Quintal,"3,400--3,500",3450
2024,April,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,36--38,37,Quintal,"3,400--3,500",3450
2024,April,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,500--3,600",3550
2024,May,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,375--3,500",3437.5
2024,May,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,40--44,42,Quintal,"3,700--4,100",3900
2024,May,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,37--38,37.5,Quintal,"3,450--3,550",3500
2024,May,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,36--38,37,Quintal,"3,400--3,500",3450
2024,May,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,May,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,250--3,375",3312.5
2024,May,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,600--3,800",3700
2024,May,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,500--3,600",3550
2024,May,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,36--38,37,Quintal,"3,400--3,500",3450
2024,May,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,May,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,375--3,425",3400
2024,May,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,600--3,800",3700
2024,May,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,500--3,600",3550
2024,May,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,36--38,37,Quintal,"3,400--3,500",3450
2024,May,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,May,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,375--3,500",3437.5
2024,May,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,600--3,800",3700
2024,May,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,36--38,37,Quintal,"3,400--3,500",3450
2024,May,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,May,5,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,375--3,500",3437.5
2024,May,5,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,600--3,800",3700
2024,June,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,35--38,36.5,Quintal,"3,250--3,500",3375
2024,June,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,600--3,800",3700
2024,June,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,650",3625
2024,June,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,36--38,37,Quintal,"3,400--3,500",3450
2024,June,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,June,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,375--3,500",3437.5
2024,June,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,600--3,800",3700
2024,June,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,650",3625
2024,June,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,36--38,37,Quintal,"3,400--3,500",3450
2024,June,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,June,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,375--3,500",3437.5
2024,June,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,600--3,800",3700
2024,June,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,650",3625
2024,June,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,36--38,37,Quintal,"3,400--3,500",3450
2024,June,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,June,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,500--3,525",3512.5
2024,June,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,June,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,36--38,37,Quintal,"3,400--3,500",3450
2024,June,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,July,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,525--3,550",3537.5
2024,July,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,July,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,July,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,July,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,39--40,39.5,Quintal,"3,550--3,575",3562.5
2024,July,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,July,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,July,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,July,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,39--40,39.5,Quintal,"3,550--3,575",3562.5
2024,July,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,July,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,July,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,July,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,39--40,39.5,Quintal,"3,550--3,575",3562.5
2024,July,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,July,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,July,5,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,39--40,39.5,Quintal,"3,550--3,575",3562.5
2024,July,5,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,July,5,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,July,5,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,August,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,39--40,39.5,Quintal,"3,500--3,550",3525
2024,August,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,August,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,August,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,August,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,39--40,39.5,Quintal,"3,500--3,550",3525
2024,August,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,August,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,August,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,August,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,450--3,500",3475
2024,August,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,August,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,August,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,August,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,550--3,575",3562.5
2024,August,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,August,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,August,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,September,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,500--3,550",3525
2024,September,1,Dhaka,Gazipur,Gazipur Sadar,Joydevpur market,Wheat,Local-White,Kilogram,0--0,0,Quintal,0--0,0
2024,September,1,Dhaka,Gazipur,Gazipur Sadar,Joydevpur market,Wheat,Imported-Red,Kilogram,0--0,0,Quintal,0--0,0
2024,September,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,September,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,September,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,September,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,500--3,550",3525
2024,September,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,September,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,September,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,September,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,500--3,550",3525
2024,September,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,September,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,September,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,September,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,500--3,625",3562.5
2024,September,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,September,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,October,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,500--3,550",3525
2024,October,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,October,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,October,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,38--40,39,Quintal,"3,575--3,600",3587.5
2024,October,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,40--42,41,Quintal,"3,550--3,625",3587.5
2024,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2024,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,700--3,800",3750
2024,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,40--42,41,Quintal,"3,550--3,625",3587.5
2024,October,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,39--40,39.5,Quintal,"3,700--3,800",3750
2024,October,5,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,42--44,43,Quintal,"3,875--4,000",3937.5
2024,October,5,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,October,5,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,39--40,39.5,Quintal,"3,700--3,800",3750
2024,October,5,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,39--40,39.5,Quintal,"3,700--3,800",3750
2024,November,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,43--45,44,Quintal,"4,000--4,125",4062.5
2024,November,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,39--40,39.5,Quintal,"3,700--3,800",3750
2024,November,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,39--40,39.5,Quintal,"3,700--3,800",3750
2024,November,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,43--45,44,Quintal,"4,000--4,125",4062.5
2024,November,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--45,43.5,Quintal,"3,800--4,200",4000
2024,November,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Local-White,Kilogram,39--40,39.5,Quintal,"3,700--3,800",3750
2024,November,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,39--40,39.5,Quintal,"3,700--3,800",3750
2024,November,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,43--45,44,Quintal,"3,875--4,000",3937.5
